IP Address, Port, TLS, Data Center, Region, City, ASN, latency
88.210.11.67,443,true,AMS,Europe,Amsterdam,216071,190 ms
94.131.118.9,443,true,CDG,Europe,Paris,44477,190 ms
158.180.49.11,8443,true,FRA,Europe,Frankfurt,31898,190 ms
45.120.178.141,443,true,DUS,Europe,Düsseldorf,44477,190 ms
191.96.153.167,2053,true,CDG,Europe,Paris,16276,190 ms
77.91.78.15,2053,true,ARN,Europe,Stockholm,210644,191 ms
91.103.140.221,8443,true,ARN,Europe,Stockholm,210644,191 ms
194.76.173.49,2053,true,FRA,Europe,Frankfurt,16276,191 ms
5.255.118.176,443,true,AMS,Europe,Amsterdam,60404,191 ms
195.200.16.40,8443,true,AMS,Europe,Amsterdam,216071,191 ms
191.96.153.5,2053,true,CDG,Europe,Paris,16276,191 ms
213.218.238.55,2053,true,WAW,Europe,Warsaw,16276,191 ms
193.42.62.215,8443,true,FRA,Europe,Frankfurt,29066,191 ms
217.144.189.96,443,true,FRA,Europe,Frankfurt,210644,191 ms
85.192.29.136,443,true,FRA,Europe,Frankfurt,210644,191 ms
91.201.67.6,443,true,MXP,Europe,Milan,56630,191 ms
87.98.235.90,8443,true,CDG,Europe,Paris,16276,191 ms
147.45.76.158,8443,true,ARN,Europe,Stockholm,210644,191 ms
91.107.203.198,49191,true,FRA,Europe,Frankfurt,24940,191 ms
116.203.58.165,443,true,CDG,Europe,Paris,24940,191 ms
165.227.143.226,443,true,FRA,Europe,Frankfurt,14061,191 ms
37.1.206.30,443,true,AMS,Europe,Amsterdam,58061,191 ms
107.175.193.170,8738,true,AMS,Europe,Amsterdam,36352,191 ms
89.110.112.106,443,true,AMS,Europe,Amsterdam,216071,191 ms
45.83.142.46,8000,true,MAD,Europe,Madrid,44477,191 ms
31.24.253.107,8443,true,FRA,Europe,Frankfurt,16276,191 ms
92.222.22.40,8443,true,FRA,Europe,Frankfurt,16276,191 ms
148.251.157.127,443,true,FRA,Europe,Frankfurt,24940,191 ms
37.252.5.75,443,true,AMS,Europe,Amsterdam,34702,191 ms
146.185.153.221,8443,true,AMS,Europe,Amsterdam,14061,191 ms
65.109.187.112,2030,true,HEL,Europe,Helsinki,24940,191 ms
80.66.87.42,443,true,FRA,Europe,Frankfurt,216127,191 ms
147.45.74.37,8443,true,ARN,Europe,Stockholm,210644,191 ms
194.76.173.201,2053,true,FRA,Europe,Frankfurt,16276,191 ms
80.66.85.115,2053,true,FRA,Europe,Frankfurt,207957,191 ms
49.13.155.5,8081,true,CDG,Europe,Paris,24940,191 ms
192.236.249.97,443,true,AMS,Europe,Amsterdam,54290,191 ms
185.229.65.159,8443,true,FRA,Europe,Frankfurt,210644,191 ms
77.221.139.142,2053,true,ARN,Europe,Stockholm,210644,191 ms
193.239.160.24,443,true,SOF,Europe,Sofia,200740,191 ms
212.118.40.20,8443,true,AMS,Europe,Amsterdam,216071,191 ms
213.165.88.177,443,true,LHR,Europe,London,8560,191 ms
77.221.140.128,443,true,FRA,Europe,Frankfurt,210644,191 ms
213.183.51.75,2053,true,AMS,Europe,Amsterdam,56630,191 ms
85.193.95.23,2053,true,FRA,Europe,Frankfurt,9123,191 ms
45.112.195.103,2053,true,CDG,Europe,Paris,16276,191 ms
147.45.73.198,8443,true,ARN,Europe,Stockholm,210644,191 ms
147.45.76.69,443,true,ARN,Europe,Stockholm,210644,191 ms
193.124.92.170,443,true,FRA,Europe,Frankfurt,215346,191 ms
91.199.32.156,2053,true,LHR,Europe,London,16276,191 ms
37.27.179.80,8443,true,AMS,Europe,Amsterdam,24940,191 ms
46.29.235.29,8443,true,CPH,Europe,Copenhagen,215540,191 ms
51.195.119.47,2053,true,FRA,Europe,Frankfurt,16276,191 ms
45.159.249.141,8443,true,ARN,Europe,Stockholm,44477,191 ms
194.76.173.169,2053,true,FRA,Europe,Frankfurt,16276,191 ms
185.221.196.176,443,true,FRA,Europe,Frankfurt,210644,191 ms
89.22.232.153,2053,true,ARN,Europe,Stockholm,210644,191 ms
89.22.239.172,8443,true,ARN,Europe,Stockholm,210644,191 ms
89.22.225.57,8443,true,ARN,Europe,Stockholm,210644,191 ms
46.226.160.9,8443,true,ARN,Europe,Stockholm,210644,191 ms
185.197.74.229,2053,true,ARN,Europe,Stockholm,210644,191 ms
95.164.37.32,443,true,LHR,Europe,London,44477,191 ms
147.45.73.252,8443,true,ARN,Europe,Stockholm,210644,191 ms
77.91.78.4,8443,true,ARN,Europe,Stockholm,210644,191 ms
91.199.32.68,8443,true,LHR,Europe,London,16276,191 ms
147.45.73.233,2053,true,ARN,Europe,Stockholm,210644,191 ms
5.188.181.226,8443,true,MAD,Europe,Madrid,56630,191 ms
94.177.8.2,443,true,VIE,Europe,Vienna,40994,191 ms
91.107.182.220,8443,true,FRA,Europe,Frankfurt,24940,191 ms
212.193.1.208,443,true,AMS,Europe,Amsterdam,26383,191 ms
77.83.246.117,2083,true,WAW,Europe,Warsaw,215540,191 ms
31.133.0.135,2053,true,WAW,Europe,Warsaw,51290,191 ms
57.129.16.72,2053,true,FRA,Europe,Frankfurt,16276,191 ms
91.245.225.79,2053,true,ZRH,Europe,Zurich,215346,191 ms
57.129.16.168,8443,true,FRA,Europe,Frankfurt,16276,191 ms
176.222.53.140,8000,true,AMS,Europe,Amsterdam,57043,191 ms
77.81.138.48,2053,true,FRA,Europe,Frankfurt,16276,191 ms
64.225.68.226,443,true,AMS,Europe,Amsterdam,14061,191 ms
89.22.225.57,2053,true,ARN,Europe,Stockholm,210644,191 ms
79.137.248.138,8443,true,ARN,Europe,Stockholm,210644,191 ms
109.120.158.198,443,true,AMS,Europe,Amsterdam,214798,191 ms
77.91.102.154,8443,true,WAW,Europe,Warsaw,44477,191 ms
194.87.18.92,443,true,ZRH,Europe,Zurich,26383,191 ms
95.164.62.196,443,true,AMS,Europe,Amsterdam,44477,191 ms
148.251.30.237,56577,true,FRA,Europe,Frankfurt,24940,191 ms
93.113.171.31,443,true,AMS,Europe,Amsterdam,26383,191 ms
194.164.32.32,443,true,AMS,Europe,Amsterdam,216071,191 ms
185.169.107.99,443,true,AMS,Europe,Amsterdam,214798,191 ms
147.45.43.0,8443,true,FRA,Europe,Frankfurt,210644,191 ms
85.209.195.61,2053,true,FRA,Europe,Frankfurt,44477,191 ms
51.195.102.180,8443,true,FRA,Europe,Frankfurt,16276,191 ms
64.226.123.57,8443,true,FRA,Europe,Frankfurt,14061,191 ms
88.210.11.164,22285,true,AMS,Europe,Amsterdam,216071,191 ms
195.206.242.143,8443,true,FRA,Europe,Frankfurt,16276,191 ms
195.20.208.151,2053,true,RIX,Europe,Riga,50979,191 ms
37.27.42.211,80,true,AMS,Europe,Amsterdam,24940,191 ms
213.218.238.163,2053,true,WAW,Europe,Warsaw,16276,191 ms
194.35.119.135,2053,true,FRA,Europe,Frankfurt,9123,191 ms
46.226.160.9,2053,true,ARN,Europe,Stockholm,210644,191 ms
18.159.105.97,443,true,FRA,Europe,Frankfurt,16509,191 ms
198.244.235.173,179,true,LHR,Europe,London,16276,191 ms
147.45.77.138,8443,true,ARN,Europe,Stockholm,210644,191 ms
135.125.230.99,8443,true,FRA,Europe,Frankfurt,16276,191 ms
188.130.154.234,8443,true,ARN,Europe,Stockholm,56971,192 ms
91.218.212.223,443,true,WAW,Europe,Warsaw,42352,192 ms
185.197.74.146,2053,true,ARN,Europe,Stockholm,210644,192 ms
46.8.224.219,8443,true,CDG,Europe,Paris,56971,192 ms
51.195.42.173,2053,true,FRA,Europe,Frankfurt,16276,192 ms
51.38.98.176,443,true,FRA,Europe,Frankfurt,16276,192 ms
91.199.32.47,2053,true,LHR,Europe,London,16276,192 ms
191.96.153.22,8443,true,CDG,Europe,Paris,16276,192 ms
5.188.181.227,8443,true,MAD,Europe,Madrid,56630,192 ms
185.229.225.229,443,true,AMS,Europe,Amsterdam,41436,192 ms
87.98.235.90,2053,true,CDG,Europe,Paris,16276,192 ms
85.217.171.231,443,true,SOF,Europe,Sofia,44901,192 ms
185.153.183.149,2053,true,CDG,Europe,Paris,44477,192 ms
46.226.161.37,443,true,FRA,Europe,Frankfurt,210644,192 ms
92.118.170.37,8443,true,WAW,Europe,Warsaw,41745,192 ms
51.38.49.23,8443,true,CDG,Europe,Paris,16276,192 ms
23.88.45.125,8443,true,FRA,Europe,Frankfurt,24940,192 ms
109.120.187.52,2053,true,ARN,Europe,Stockholm,210644,192 ms
198.244.249.22,2053,true,LHR,Europe,London,16276,192 ms
